,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
3703,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.4230988332714,29.77,68,75.0,True,5.423098833271396,-11.279403280183026,45,35,2100.0
3704,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.02014962893873,29.73,68,75.0,True,6.020149628938725,-11.526197666542792,45,36,2160.0
3705,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.70612688674431,29.72,68,75.0,True,5.706126886744315,-12.72029925787745,45,37,2220.0
3706,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.91178065950945,29.66,68,75.0,True,5.911780659509446,-12.092253773488629,45,38,2280.0
3707,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.15180158536681,29.68,68,75.0,True,7.151801585366812,-12.503561319018893,45,39,2340.0
3708,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.10816079907653,29.61,68,75.0,True,8.10816079907653,-14.983603170733623,45,40,2400.0
3709,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.96716228832207,29.61,68,75.0,True,9.967162288322072,-16.896321598153058,45,41,2460.0
3710,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.14336821264287,29.55,68,75.0,True,11.14336821264287,-20.614324576644144,45,42,2520.0
3711,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.83106387745686,29.53,68,75.0,True,9.831063877456856,-22.966736425285738,45,43,2580.0
3712,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.60878278422153,29.48,68,75.0,True,9.608782784221532,-20.34212775491371,45,44,2640.0
3713,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.96818877971933,29.42,68,75.0,True,11.968188779719327,-19.897565568443063,45,45,2700.0
3714,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.23733340754643,29.37,68,75.0,True,12.23733340754643,-24.616377559438654,45,46,2760.0
3715,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.0793985416968,29.34,68,75.0,True,12.079398541696804,-25.15466681509286,45,47,2820.0
3716,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.31530497660344,29.29,68,75.0,True,11.315304976603443,-24.838797083393608,45,48,2880.0
3717,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.7672286955774,29.25,68,75.0,True,11.767228695577401,-23.310609953206885,45,49,2940.0
3718,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.5451003761198,29.22,68,75.0,True,13.545100376119805,-24.214457391154802,45,50,3000.0
3719,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.52159044480082,29.18,68,75.0,True,14.521590444800822,-27.77020075223961,45,51,3060.0
3720,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.95587284181808,29.09,68,75.0,True,12.955872841818078,-29.723180889601643,45,52,3120.0
3721,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.36372350946006,29.05,68,75.0,True,13.363723509460058,-26.591745683636155,45,53,3180.0
3722,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.76166971978994,29.02,68,75.0,True,13.761669719789936,-27.407447018920116,45,54,3240.0
3723,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.6560976260577,29.01,68,75.0,True,15.6560976260577,-28.20333943957987,45,55,3300.0
3724,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.13497607390083,28.94,68,75.0,True,14.13497607390083,-31.9921952521154,45,56,3360.0
3725,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.2725455886658,28.91,68,75.0,True,14.272545588665807,-28.94995214780166,45,57,3420.0
3726,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.4555408783594,28.88,68,75.0,True,13.4555408783594,-29.225091177331613,45,58,3480.0
3727,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.57846969600062,28.81,68,75.0,True,15.578469696000624,-27.5910817567188,45,59,3540.0
3728,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.82815171479028,28.78,68,75.0,True,15.82815171479028,-31.83693939200125,45,60,3600.0
3729,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.64013140498997,28.79,68,75.0,True,15.640131404989972,-32.33630342958056,45,61,3660.0
3730,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.28326915220529,28.79,68,75.0,True,17.283269152205293,-10031.96026280998,45,62,3720.0
3731,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.99677559119391,66.46,68,75.0,False,-1.0032244088060907,-3.3833483680304473,46,1,60.0
3732,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.53996306304235,66.35,68,75.0,False,-0.4600369369576498,-2.6864488176121815,46,2,120.0
3733,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.05483649806094,66.22,68,75.0,False,1.0548364980609364,-1.6000738739152998,46,3,180.0
3734,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.9138387443741,66.24,68,75.0,False,1.9138387443741038,-2.789672996121873,46,4,240.0
3735,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.2338244797046,65.87,68,75.0,False,1.2338244797045945,-4.507677488748207,46,5,300.0
3736,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.78747497526119,65.95,68,75.0,False,1.7874749752611905,-3.147648959409189,46,6,360.0
3737,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.93655780582125,66.27,68,75.0,False,0.936557805821252,-4.254949950522381,46,7,420.0
3738,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.29779553374577,66.23,68,75.0,False,2.29779553374577,-2.5531156116425042,46,8,480.0
3739,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.66090310483463,66.22,68,75.0,False,1.660903104834631,-5.27559106749154,46,9,540.0
3740,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.36530609636593,66.12,68,75.0,False,1.3653060963659271,-4.001806209669262,46,10,600.0
3741,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.11439152084304,66.35,68,75.0,False,0.11439152084304283,-3.4106121927318545,46,11,660.0
3742,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.67757216429959,66.47,68,75.0,False,0.6775721642995904,-0.9087830416860857,46,12,720.0
3743,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.11858835897887,66.73,68,75.0,False,0.11858835897886877,-2.035144328599181,46,13,780.0
3744,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.90629149405117,66.8,68,75.0,False,1.9062914940511746,-0.9171767179577376,46,14,840.0
3745,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.14503813745776,66.76,68,75.0,False,1.1450381374577603,-4.492582988102349,46,15,900.0
3746,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.34348176856469,66.16,68,75.0,False,2.3434817685646863,-2.9700762749155207,46,16,960.0
3747,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.12664358484886,65.98,68,75.0,False,3.126643584848864,-5.366963537129372,46,17,1020.0
3748,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.81854559951275,66.24,68,75.0,False,3.8185455995127455,-6.933287169697728,46,18,1080.0
3749,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.31795688748578,66.51,68,75.0,True,5.317956887485778,-8.31709119902549,46,19,1140.0
3750,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.66004406576513,66.71,68,75.0,True,5.660044065765135,-11.315913774971555,46,20,1200.0
3751,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.33923748872904,66.94,68,75.0,True,6.33923748872904,-12.00008813153027,46,21,1260.0
3752,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.97997110899318,66.61,68,75.0,True,6.979971108993183,-13.35847497745808,46,22,1320.0
3753,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.8012612392127,66.37,68,75.0,True,6.801261239212707,-14.639942217986366,46,23,1380.0
3754,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.41897594121694,66.37,68,75.0,True,6.418975941216942,-14.282522478425413,46,24,1440.0
3755,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.95166160339978,66.0,68,75.0,True,5.951661603399785,-13.517951882433884,46,25,1500.0
3756,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.08040254454463,66.01,68,75.0,True,7.080402544544626,-12.58332320679957,46,26,1560.0
3757,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.0366929666537,65.9,68,75.0,True,8.036692966653703,-14.840805089089251,46,27,1620.0
3758,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.76662611479517,66.29,68,75.0,True,7.766626114795173,-16.753385933307406,46,28,1680.0
3759,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.93587744145246,66.82,68,75.0,True,6.935877441452462,-16.213252229590346,46,29,1740.0
3760,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.06538240465358,67.47,68,75.0,True,6.065382404653576,-14.551754882904923,46,30,1800.0
3761,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.972476424641,67.65,68,75.0,True,6.972476424641002,-12.810764809307152,46,31,1860.0
3762,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.39778246607864,67.54,68,75.0,True,6.397782466078638,-14.624952849282003,46,32,1920.0
3763,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.49169412046066,67.03,68,75.0,True,7.491694120460664,-13.475564932157276,46,33,1980.0
3764,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.73647405408819,66.8,68,75.0,True,6.736474054088191,-15.663388240921329,46,34,2040.0
3765,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.33216462907151,67.01,68,75.0,True,6.332164629071514,-14.152948108176382,46,35,2100.0
3766,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.7248146361521,67.14,68,75.0,True,6.724814636152104,-13.344329258143027,46,36,2160.0
3767,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.5623868264978,67.01,68,75.0,True,6.5623868264978,-14.129629272304207,46,37,2220.0
3768,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.73893015815557,66.82,68,75.0,True,6.7389301581555685,-13.8047736529956,46,38,2280.0
3769,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.76823496098602,67.09,68,75.0,True,8.768234960986021,-14.157860316311137,46,39,2340.0
3770,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.91163284660837,66.82,68,75.0,True,9.91163284660837,-18.216469921972042,46,40,2400.0
3771,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.41141163126665,66.53,68,75.0,True,10.411411631266645,-20.50326569321674,46,41,2460.0
3772,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.28221593413201,66.73,68,75.0,True,11.282215934132012,-21.50282326253329,46,42,2520.0
3773,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.82677532662181,66.94,68,75.0,True,8.826775326621814,-23.244431868264023,46,43,2580.0
3774,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.9689800558095,66.75,68,75.0,True,8.968980055809496,-18.333550653243627,46,44,2640.0
3775,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.11305991285901,66.69,68,75.0,True,10.113059912859015,-18.61796011161899,46,45,2700.0
3776,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.93328805897688,67.1,68,75.0,True,10.933288058976885,-20.90611982571803,46,46,2760.0
3777,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.10376684069709,67.34,68,75.0,True,11.10376684069709,-22.54657611795377,46,47,2820.0
3778,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.03873385878143,67.57,68,75.0,True,12.038733858781427,-22.88753368139418,46,48,2880.0
3779,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.20005592256157,67.9,68,75.0,True,11.200055922561575,-24.757467717562854,46,49,2940.0
3780,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.4973570614187,67.75,68,75.0,True,10.497357061418697,-23.08011184512315,46,50,3000.0
3781,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.5752761200239,67.21,68,75.0,True,10.5752761200239,-21.674714122837393,46,51,3060.0
3782,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.13821384680506,67.21,68,75.0,True,11.138213846805058,-21.8305522400478,46,52,3120.0
3783,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.74837632368278,66.94,68,75.0,True,11.748376323682777,-22.956427693610117,46,53,3180.0
3784,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.76753658778397,66.55,68,75.0,True,12.767536587783965,-24.176752647365554,46,54,3240.0
3785,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.48624663520106,66.89,68,75.0,True,13.486246635201056,-26.21507317556793,46,55,3300.0
3786,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.65086393097323,67.48,68,75.0,True,13.65086393097323,-27.65249327040211,46,56,3360.0
3787,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.63803608479373,67.36,68,75.0,True,12.638036084793725,-27.98172786194646,46,57,3420.0
3788,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.1972900307895,67.22,68,75.0,True,13.197290030789503,-25.95607216958745,46,58,3480.0
3789,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.96595266159319,66.81,68,75.0,True,12.965952661593192,-27.074580061579006,46,59,3540.0
3790,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.61676170531602,66.57,68,75.0,True,13.616761705316023,-26.611905323186384,46,60,3600.0
3791,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.66399331973152,66.55,68,75.0,True,12.663993319731517,-27.913523410632045,46,61,3660.0
3792,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.71166749473574,66.71,68,75.0,True,13.711667494735735,-26.007986639463034,46,62,3720.0
3793,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.0548207960784,66.95,68,75.0,True,13.054820796078403,-28.10333498947147,46,63,3780.0
3794,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.34355346573673,66.86,68,75.0,True,14.343553465736733,-26.789641592156805,46,64,3840.0
3795,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.18505052358961,66.98,68,75.0,True,13.18505052358961,-29.367106931473465,46,65,3900.0
3796,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.3790471627875,66.98,68,75.0,True,12.3790471627875,-27.05010104717922,46,66,3960.0
3797,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.47061461871071,66.84,68,75.0,True,11.470614618710712,-25.438094325575,46,67,4020.0
3798,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.76978041257833,66.61,68,75.0,True,10.769780412578328,-23.621229237421424,46,68,4080.0
3799,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.00601243823036,66.68,68,75.0,True,9.006012438230357,-22.219560825156655,46,69,4140.0
3800,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.46693184993266,66.47,68,75.0,True,9.466931849932664,-18.692024876460714,46,70,4200.0
3801,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.06061201476922,66.51,68,75.0,True,11.06061201476922,-19.613863699865327,46,71,4260.0
3802,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.45756636764615,66.53,68,75.0,True,10.457566367646152,-22.80122402953844,46,72,4320.0
3803,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.01801406822774,66.92,68,75.0,True,12.018014068227743,-21.595132735292303,46,73,4380.0
3804,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.28935312470519,67.17,68,75.0,True,11.289353124705187,-24.716028136455485,46,74,4440.0
3805,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.79286258526287,67.31,68,75.0,True,11.792862585262867,-23.258706249410373,46,75,4500.0
3806,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.43894766046799,67.43,68,75.0,True,11.438947660467988,-24.265725170525734,46,76,4560.0
3807,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.12029074256448,67.1,68,75.0,True,11.120290742564478,-23.557895320935977,46,77,4620.0
3808,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.99139155832228,66.86,68,75.0,True,10.991391558322277,-22.920581485128956,46,78,4680.0
3809,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.1097835277676,67.14,68,75.0,True,11.109783527767604,-22.662783116644555,46,79,4740.0
3810,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.49394017317944,67.49,68,75.0,True,11.493940173179439,-22.899567055535208,46,80,4800.0
3811,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.77193161033681,67.54,68,75.0,True,12.771931610336807,-23.667880346358878,46,81,4860.0
3812,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.5258382506946,67.33,68,75.0,True,13.525838250694605,-26.223863220673614,46,82,4920.0
3813,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.49500040672582,67.29,68,75.0,True,14.495000406725822,-27.73167650138921,46,83,4980.0
3814,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.44580684345833,67.52,68,75.0,True,14.445806843458328,-29.670000813451644,46,84,5040.0
3815,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.3895372509437,67.6,68,75.0,True,14.389537250943704,-29.571613686916656,46,85,5100.0
3816,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.77822836755173,67.64,68,75.0,True,14.778228367551733,-29.459074501887407,46,86,5160.0
3817,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.43625149854094,67.81,68,75.0,True,15.43625149854094,-30.236456735103467,46,87,5220.0
3818,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.38282127173157,67.86,68,75.0,True,16.382821271731572,-31.55250299708188,46,88,5280.0
3819,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.3145996151608,67.72,68,75.0,True,17.3145996151608,-10033.445642543464,46,89,5340.0
3820,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.80256377219837,50.25,68,75.0,False,1.8025637721983685,-2.600299797682674,47,1,60.0
3821,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.56939131136834,50.2,68,75.0,False,3.569391311368335,-4.285127544396737,47,2,120.0
3822,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.28608555212199,50.19,68,75.0,False,3.286085552121989,-7.81878262273667,47,3,180.0
3823,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.00890016070319,50.19,68,75.0,False,3.0089001607031918,-7.252171104243978,47,4,240.0
3824,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.6277487709597,50.18,68,75.0,True,2.6277487709596983,-6.697800321406383,47,5,300.0
3825,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.61260032747509,50.16,68,75.0,False,2.612600327475093,-5.935497541919396,47,6,360.0
3826,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.96762487502583,50.13,68,75.0,False,1.9676248750258338,-5.905200654950185,47,7,420.0
3827,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.88395108461101,50.16,68,75.0,False,2.883951084611013,-4.615249750051667,47,8,480.0
3828,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.37824134226983,50.19,68,75.0,False,3.378241342269831,-6.447902169222026,47,9,540.0
3829,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.75357531282634,50.13,68,75.0,True,3.7535753128263423,-7.436482684539662,47,10,600.0
3830,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.47042185868182,50.12,68,75.0,True,3.470421858681817,-8.187150625652684,47,11,660.0
3831,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.76230374439704,50.04,68,75.0,True,4.762303744397045,-7.620843717363634,47,12,720.0
3832,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.582773723441,50.05,68,75.0,True,4.582773723440994,-10.204607488794089,47,13,780.0
3833,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.79519791767915,50.05,68,75.0,True,3.795197917679147,-9.845547446881987,47,14,840.0
3834,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.5209339710366,50.1,68,75.0,True,5.520933971036598,-8.270395835358293,47,15,900.0
3835,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.68236034765651,50.14,68,75.0,True,6.6823603476565125,-11.721867942073196,47,16,960.0
3836,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.88007329501592,50.2,68,75.0,True,6.880073295015919,-14.044720695313025,47,17,1020.0
3837,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.86984855829937,50.1,68,75.0,True,6.869848558299367,-14.440146590031837,47,18,1080.0
3838,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.00705944060282,50.08,68,75.0,True,10.007059440602816,-14.419697116598734,47,19,1140.0
3839,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.80323700271504,50.08,68,75.0,True,9.803237002715036,-20.694118881205632,47,20,1200.0
3840,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.18761274666849,50.09,68,75.0,True,11.187612746668492,-20.286474005430073,47,21,1260.0
3841,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.992523420657,50.05,68,75.0,True,11.992523420656994,-23.055225493336984,47,22,1320.0
3842,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.61664621439479,50.07,68,75.0,True,10.616646214394791,-24.665046841313988,47,23,1380.0
3843,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.72801210703473,50.08,68,75.0,True,11.72801210703473,-21.913292428789582,47,24,1440.0
3844,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.13804426899249,50.07,68,75.0,True,11.138044268992488,-24.136024214069458,47,25,1500.0
3845,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.08309733098018,50.08,68,75.0,True,11.08309733098018,-22.956088537984975,47,26,1560.0
3846,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.29904752151674,50.12,68,75.0,True,11.29904752151674,-22.84619466196036,47,27,1620.0
3847,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.86616479979234,50.1,68,75.0,True,11.866164799792344,-23.27809504303348,47,28,1680.0
3848,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.71039212200922,50.13,68,75.0,True,10.710392122009225,-24.412329599584687,47,29,1740.0
3849,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.51176723423296,50.16,68,75.0,True,9.511767234232963,-22.10078424401845,47,30,1800.0
3850,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.18233384778944,50.16,68,75.0,True,9.182333847789437,-19.703534468465925,47,31,1860.0
3851,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.87390208957326,50.14,68,75.0,True,9.873902089573264,-19.044667695578873,47,32,1920.0
3852,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.6214277602044,50.08,68,75.0,True,9.621427760204398,-20.427804179146527,47,33,1980.0
3853,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.32974833448964,50.1,68,75.0,True,7.329748334489636,-19.922855520408795,47,34,2040.0
3854,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.12539458167971,50.08,68,75.0,True,7.125394581679714,-15.339496668979272,47,35,2100.0
3855,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.32891385889118,50.08,68,75.0,True,6.328913858891184,-14.930789163359428,47,36,2160.0
3856,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.11220045532622,50.08,68,75.0,True,6.112200455326217,-13.337827717782368,47,37,2220.0
